,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
769,770,12,80.0,0.0,0.6875,0.3125,24.8392,6.343999999999999,6.1971,90.0002,104.529,90.0001,0.0134,1.5188,0.662020959217855,0.662020959217855
770,771,12,80.0,0.4688,0.375,0.1562,24.3932,6.1232,5.9412,89.9996,104.2684,90.0002,0.1607,2.1848,0.662020959217855,0.662020959217855
771,772,33,80.0,0.2188,0.625,0.1562,10.3155,8.8443,9.4651,89.9993,90.0013,90.0012,0.1524,2.0414,0.787008921310315,0.787008921310315
772,773,167,60.0,0.75,0.0,0.25,10.0072,5.0034,13.5318,89.9888,90.0119,120.0017,0.1736,3.3519,1.0633874388063722,1.0633874388063722
773,774,194,80.0,0.8438,0.0938,0.0625,6.1652,6.1648,23.5448,90.0111,90.0043,120.0038,0.2708,2.0698,0.5657367172939655,0.5657367172939655
774,775,227,40.0,0.3125,0.1875,0.5,10.1274,5.974,14.8281,97.5829,98.9537,32.0442,0.3804,1.29,0.3897790241986628,0.3897790241986628
775,776,167,30.0,0.4167,0.0833,0.5,5.2158,5.2154,13.9784,89.994,90.0058,120.0013,0.2565,2.1608,1.0633874388063722,1.0633874388063722
776,777,12,80.0,0.0,0.5625,0.4375,24.8062,6.4139,6.3254,90.0002,104.8531,90.0001,0.0303,1.3131,0.662020959217855,0.662020959217855
777,778,194,80.0,0.6562,0.2188,0.125,6.2672,6.2669,23.7659,90.0153,90.0049,120.0004,0.3108,2.7164,0.5657367172939655,0.5657367172939655
778,779,206,80.0,0.2188,0.4062,0.375,9.6445,9.6443,9.6443,90.0029,90.0029,89.9965,0.1993,1.6036,0.7689528871315193,0.7689528871315193
779,780,12,80.0,0.25,0.2812,0.4688,24.5381,6.3603,6.3066,90.0,105.0163,90.0001,0.2655,1.3542,0.662020959217855,0.662020959217855
780,781,194,80.0,0.9688,0.0312,0.0,6.0828,6.0824,23.3707,90.0062,90.0015,120.0065,0.2093,3.9988,0.5657367172939655,0.5657367172939655
781,782,206,80.0,0.2812,0.0,0.7188,9.9231,9.9229,9.9232,90.0007,90.0011,89.9993,0.1739,1.4595,0.7689528871315193,0.7689528871315193
782,783,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.1056,3.3241,0.7689528871315193,0.7689528871315193
783,784,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0676,3.2683,1.0633874388063722,1.0633874388063722
784,785,206,80.0,0.9375,0.0,0.0625,9.0663,9.0655,9.0659,90.0022,90.0034,89.9994,0.1351,4.3363,0.7689528871315193,0.7689528871315193
785,786,206,80.0,0.2812,0.125,0.5938,9.8123,9.812000000000001,9.8123,90.0014,90.0017,89.9984,0.207,1.2998,0.7689528871315193,0.7689528871315193
786,787,33,40.0,0.3125,0.6875,0.0,5.0492,8.6759,9.2968,89.9995,90.0021,90.0019,0.0421,2.713,0.787008921310315,0.787008921310315
787,788,206,80.0,0.625,0.0625,0.3125,9.4189,9.4184,9.4187,90.0017,90.0025,89.9988,0.2742,2.4484,0.7689528871315193,0.7689528871315193
788,789,227,40.0,0.0,0.1875,0.8125,10.9802,6.3662,15.6847,91.397,91.6226,30.4126,0.3241,0.3494,0.3897790241986628,0.3897790241986628
789,790,227,40.0,0.0,0.3125,0.6875,6.3883,6.3878,15.4457,90.0176,90.0137,119.9941,0.3936,0.435,0.3897790241986628,0.3897790241986628
790,791,33,80.0,0.5,0.1562,0.3438,10.392000000000001,8.8895,9.5168,90.0028,90.0008,90.0007,0.2855,1.9085,0.787008921310315,0.787008921310315
791,792,12,20.0,0.25,0.75,0.0,12.3309,3.049,5.8260000000000005,89.9998,103.7468,90.0001,0.0234,2.4214,0.662020959217855,0.662020959217855
792,793,12,80.0,0.4062,0.1875,0.4062,24.3922,6.2809,6.2106,89.9998,104.9112,90.0001,0.1533,1.5863,0.662020959217855,0.662020959217855
793,794,227,40.0,0.25,0.4375,0.3125,10.0078,5.8906,14.7054,96.8288,98.04700000000001,31.8421,0.2299,1.3492,0.3897790241986628,0.3897790241986628
794,795,167,30.0,0.0,0.5833,0.4167,5.2758,5.2752,14.0928,90.0002,89.9996,120.0004,0.168,1.4916,1.0633874388063722,1.0633874388063722
795,796,227,40.0,0.625,0.0625,0.3125,5.9964,5.9948,14.6435,90.0731,88.0955,120.0437,0.3872,1.0386,0.3897790241986628,0.3897790241986628
796,797,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0681,3.6805,1.0633874388063722,1.0633874388063722
797,798,206,80.0,0.0312,0.9688,0.0,9.3906,9.3906,9.39,90.0063,90.0053,89.9927,0.0799,2.3124,0.7689528871315193,0.7689528871315193
798,799,33,80.0,0.4375,0.0938,0.4688,10.5598,9.0193,9.6467,90.0026,90.0001,90.0005,0.2472,1.6739,0.787008921310315,0.787008921310315
799,800,206,80.0,0.5938,0.4062,0.0,9.1549,9.1544,9.1544,90.00399999999999,90.0043,89.9965,0.1024,3.5805,0.7689528871315193,0.7689528871315193
800,801,12,80.0,0.2188,0.4375,0.3438,24.6036,6.2992,6.1846,90.0,104.6857,90.0001,0.0907,1.7218,0.662020959217855,0.662020959217855
801,802,206,80.0,0.3125,0.25,0.4375,9.6606,9.6604,9.6605,90.0022,90.0024,89.9976,0.2284,1.7162,0.7689528871315193,0.7689528871315193
802,803,33,80.0,0.0312,0.125,0.8438,11.1657,9.496,10.12,89.9998,89.9966,90.0001,0.2024,0.8103,0.787008921310315,0.787008921310315
803,804,206,80.0,0.0938,0.9062,0.0,9.3644,9.3643,9.3638,90.006,90.0052,89.9931,0.0879,2.4289,0.7689528871315193,0.7689528871315193
804,805,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,0.2442,2.7687,1.0633874388063722,1.0633874388063722
805,806,227,40.0,0.5,0.25,0.25,10.2157,5.9135,14.3717,88.4381,88.2003,30.2631,0.2523,2.0893,0.3897790241986628,0.3897790241986628
806,807,206,80.0,0.5312,0.3125,0.1562,9.3196,9.3192,9.3192,90.0032,90.0035,89.9971,0.1898,2.8341,0.7689528871315193,0.7689528871315193
807,808,33,80.0,0.5,0.1562,0.3438,10.392000000000001,8.8895,9.5168,90.0028,90.0008,90.0007,0.2465,2.0427,0.787008921310315,0.787008921310315
808,809,194,80.0,0.2812,0.1562,0.5625,6.7077,6.7073,24.6107,90.0142,90.0034,119.9901,0.2488,1.1263,0.5657367172939655,0.5657367172939655
809,810,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0755,3.218,1.0633874388063722,1.0633874388063722
810,811,194,80.0,0.1562,0.125,0.7188,6.8634,6.8629,24.9061,90.0145,89.9956,119.9874,0.287,0.5409,0.5657367172939655,0.5657367172939655
811,812,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,0.111,3.2201,0.7689528871315193,0.7689528871315193
812,813,194,80.0,0.25,0.3438,0.4062,6.6022,6.6019,24.4331,90.0099,90.0034,119.9917,0.3414,1.0872,0.5657367172939655,0.5657367172939655
813,814,12,20.0,0.25,0.75,0.0,12.3309,3.049,5.8260000000000005,89.9998,103.7468,90.0001,0.0261,2.3654,0.662020959217855,0.662020959217855
814,815,194,80.0,0.9688,0.0312,0.0,6.0828,6.0824,23.3707,90.0062,90.0015,120.0065,0.2282,3.9917,0.5657367172939655,0.5657367172939655
815,816,206,80.0,0.0,0.5625,0.4375,9.7916,9.7916,9.7914,90.0034,90.00299999999999,89.9955,0.1281,1.379,0.7689528871315193,0.7689528871315193
816,817,227,40.0,0.75,0.0,0.25,5.8887,5.8888,14.4713,90.0,89.9973,120.0004,0.3239,2.2233,0.3897790241986628,0.3897790241986628
817,818,206,80.0,0.0,1.0,0.0,9.4037,9.4037,9.4031,90.0064,90.0054,89.9925,0.076,2.2528,0.7689528871315193,0.7689528871315193
818,819,167,60.0,0.0,0.5,0.5,10.6379,5.3184,14.1862,89.9999,89.9995,120.0005,0.1275,1.4580000000000002,1.0633874388063722,1.0633874388063722
819,820,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,0.0877,3.9514,1.0633874388063722,1.0633874388063722
820,821,12,80.0,0.4062,0.25,0.3438,24.4087,6.2459,6.1464,89.9998,104.7501,90.0001,0.1942,1.8205,0.662020959217855,0.662020959217855
821,822,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,0.0812,1.0429,0.7689528871315193,0.7689528871315193
822,823,206,80.0,0.375,0.5312,0.0938,9.3297,9.3294,9.3292,90.0042,90.0042,89.9956,0.1513,2.6879,0.7689528871315193,0.7689528871315193
823,824,12,80.0,0.3438,0.4375,0.2188,24.5066,6.1937,6.0308,89.9998,104.396,90.0001,0.10300000000000001,2.1348,0.662020959217855,0.662020959217855
824,825,167,30.0,0.5,0.0,0.5,5.1951,5.1948,13.9368,89.9928,90.0071,120.0015,0.2262,2.3232,1.0633874388063722,1.0633874388063722
825,826,12,80.0,0.0312,0.7812,0.1875,24.8397,6.2651,6.0626,90.0001,104.2024,90.0001,0.0929,1.6029,0.662020959217855,0.662020959217855
826,827,194,80.0,0.875,0.125,0.0,6.1097,6.1093,23.441,90.0115,89.9998,120.0055,0.1874,3.7011,0.5657367172939655,0.5657367172939655
827,828,194,80.0,0.0312,0.4688,0.5,6.7431,6.7427,24.7186,90.0005,89.9974,119.9883,0.2047,1.0367,0.5657367172939655,0.5657367172939655
828,829,167,30.0,0.0,0.75,0.25,5.1894,5.1888,13.9059,90.0005,89.9999,120.0001,0.136,1.8274,1.0633874388063722,1.0633874388063722
829,830,206,80.0,0.1875,0.0,0.8125,10.0455,10.0454,10.0457,90.0006,90.0008,89.9993,0.1191,1.3002,0.7689528871315193,0.7689528871315193
830,831,227,40.0,0.625,0.0,0.375,10.2738,5.9507,14.6483,90.925,91.0723,30.3158,0.2877,1.4986,0.3897790241986628,0.3897790241986628
831,832,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1553,3.7395,1.0633874388063722,1.0633874388063722
832,833,194,80.0,0.375,0.375,0.25,6.4468,6.4466,24.138,90.0128,90.0049,119.9952,0.3203,1.5893,0.5657367172939655,0.5657367172939655
833,834,227,40.0,0.8125,0.1875,0.0,9.839,5.6764,13.8993,92.1548,92.0238,30.1576,0.0917,3.1301,0.3897790241986628,0.3897790241986628
834,835,12,80.0,0.25,0.5,0.25,24.5958,6.2379,6.082000000000001,89.9999,104.4479,90.0001,0.07200000000000001,2.0183,0.662020959217855,0.662020959217855
835,836,227,40.0,0.6875,0.1875,0.125,5.8284,5.8285,14.3393,89.9988,89.9994,120.0006,0.2502,2.2177,0.3897790241986628,0.3897790241986628
836,837,167,30.0,0.0,0.5833,0.4167,5.2758,5.2752,14.0928,90.0002,89.9996,120.0004,0.1613,1.5283,1.0633874388063722,1.0633874388063722
837,838,33,40.0,0.0,0.625,0.375,5.3302,9.1151,9.7342,89.9979,89.9997,90.0004,0.0796,1.4169,0.787008921310315,0.787008921310315
838,839,227,40.0,0.8125,0.0,0.1875,5.8341,5.8343,14.3401,89.9999,89.99799999999999,120.0005,0.3671,1.8353,0.3897790241986628,0.3897790241986628
839,840,194,80.0,0.0,0.8438,0.1562,6.5005,6.5004,24.2999,89.9949,90.0061,119.992,0.14300000000000002,1.6919,0.5657367172939655,0.5657367172939655
840,841,206,80.0,0.7188,0.0625,0.2188,9.2965,9.2959,9.2962,90.00200000000001,90.0029,89.9989,0.2313,3.0469,0.7689528871315193,0.7689528871315193
841,842,227,40.0,0.6875,0.3125,0.0,9.7983,5.6886,14.0437,91.0466,91.2135,30.5459,0.2081,2.2182,0.3897790241986628,0.3897790241986628
842,843,206,80.0,0.0,0.5,0.5,9.847000000000001,9.847000000000001,9.8468,90.0031,90.0027,89.99600000000001,0.1293,1.3098,0.7689528871315193,0.7689528871315193
843,844,33,80.0,0.25,0.3125,0.4375,10.6128,9.0679,9.6918,90.0007,89.9999,90.0004,0.2285,1.5529,0.787008921310315,0.787008921310315
844,845,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0746,3.6602,1.0633874388063722,1.0633874388063722
845,846,227,40.0,0.625,0.0,0.375,10.2738,5.9507,14.6483,90.925,91.0723,30.3158,0.4225,1.1923,0.3897790241986628,0.3897790241986628
846,847,33,80.0,0.8125,0.0,0.1875,10.0726,8.6338,9.265,90.0051,90.0019,90.0009,0.1436,3.4041,0.787008921310315,0.787008921310315
847,848,33,40.0,0.0,0.4375,0.5625,5.4342,9.2724,9.8933,89.9986,89.9985,90.0001,0.0921,1.1557,0.787008921310315,0.787008921310315
848,849,206,80.0,0.0,0.5625,0.4375,9.7916,9.7916,9.7914,90.0034,90.00299999999999,89.9955,0.1467,1.3185,0.7689528871315193,0.7689528871315193
849,850,12,80.0,0.375,0.2188,0.4062,24.4246,6.2898,6.2170000000000005,89.9998,104.9005,90.0001,0.2321,1.476,0.662020959217855,0.662020959217855
850,851,12,80.0,0.0,0.7188,0.2812,24.8475,6.3265,6.1651,90.0002,104.4459,90.0001,0.0199,1.5541,0.662020959217855,0.662020959217855
851,852,194,80.0,0.875,0.0312,0.0938,6.1794,6.178999999999999,23.5615,90.009,90.0075,120.0035,0.2295,3.4313,0.5657367172939655,0.5657367172939655
852,853,12,80.0,0.3438,0.4062,0.25,24.4984,6.2112,6.0629,89.9998,104.4804,90.0001,0.068,2.086,0.662020959217855,0.662020959217855
853,854,194,80.0,0.7812,0.1562,0.0625,6.1835,6.1832,23.5917,90.0135,90.0032,120.0031,0.2871,1.91,0.5657367172939655,0.5657367172939655
854,855,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,0.2128,1.4828,1.0633874388063722,1.0633874388063722
855,856,33,40.0,0.75,0.25,0.0,4.9469,8.5014,9.1298,90.0038,90.0023,90.0015,0.0387,3.7127,0.787008921310315,0.787008921310315
856,857,33,80.0,0.2812,0.125,0.5938,10.7715,9.1865,9.8124,90.0015,89.999,90.0004,0.2324,1.5045,0.787008921310315,0.787008921310315
857,858,206,80.0,0.2188,0.0312,0.75,9.977,9.9768,9.9771,90.0008,90.0011,89.9991,0.1634,1.2584,0.7689528871315193,0.7689528871315193
858,859,33,80.0,0.0625,0.1875,0.75,11.0471,9.4049,10.0285,89.9998,89.9974,90.0001,0.2371,0.8042,0.787008921310315,0.787008921310315
859,860,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0411,0.9183,0.7689528871315193,0.7689528871315193
860,861,33,80.0,0.6875,0.125,0.1875,10.131,8.6837,9.3127,90.00399999999999,90.0017,90.001,0.1992,2.7911,0.787008921310315,0.787008921310315
861,862,33,40.0,0.8125,0.0,0.1875,5.0363,8.6338,9.265,90.0051,90.0019,90.0009,0.2438,2.9076,0.787008921310315,0.787008921310315
862,863,194,80.0,0.2188,0.25,0.5312,6.7047,6.7043,24.6175,90.0111,90.0015,119.9899,0.2896,1.1253,0.5657367172939655,0.5657367172939655
863,864,206,80.0,0.4688,0.3438,0.1875,9.3735,9.3731,9.3732,90.0032,90.0035,89.9969,0.2033,2.5347,0.7689528871315193,0.7689528871315193
864,865,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,0.2307,1.0995,0.787008921310315,0.787008921310315
865,866,12,80.0,0.0625,0.5,0.4375,24.7412,6.3961,6.3127,90.0002,104.8741,90.0001,0.1281,1.2296,0.662020959217855,0.662020959217855
866,867,12,80.0,0.5938,0.4062,0.0,24.3046,6.0002,5.7556,89.9994,103.8693,90.0002,0.0414,3.0176,0.662020959217855,0.662020959217855
867,868,33,80.0,0.5,0.5,0.0,10.0107,8.6011,9.2252,90.0014,90.0022,90.0018,0.0769,3.1761,0.787008921310315,0.787008921310315
868,869,206,80.0,0.0312,0.0625,0.9062,10.1941,10.1941,10.1943,90.0007,90.0007,89.9989,0.0459,0.9844,0.7689528871315193,0.7689528871315193
869,870,167,30.0,0.4167,0.4167,0.1667,5.043,5.0426,13.6046,89.9941,90.0068,120.0009,0.134,2.8803,1.0633874388063722,1.0633874388063722
870,871,194,80.0,0.25,0.3125,0.4375,6.6253,6.625,24.4733,90.0104,90.0033,119.9913,0.3004,1.1093,0.5657367172939655,0.5657367172939655
871,872,227,40.0,0.8125,0.0,0.1875,10.0053,5.7928,14.2566,90.7304,90.8457,30.2783,0.3721,1.5688,0.3897790241986628,0.3897790241986628
872,873,33,80.0,0.4062,0.2812,0.3125,10.4011,8.9007,9.5261,90.0017,90.0008,90.0007,0.2326,1.9837,0.787008921310315,0.787008921310315
873,874,167,60.0,0.0,0.25,0.75,10.8972,5.4481,14.4666,89.9988,89.9993,120.0009,0.1348,1.0935,1.0633874388063722,1.0633874388063722
874,875,12,80.0,0.3125,0.4688,0.2188,24.5391,6.2026,6.0372,89.9998,104.3851,90.0001,0.0807,2.1429,0.662020959217855,0.662020959217855
875,876,33,80.0,0.125,0.0625,0.8125,11.0873,9.4324,10.0577,90.0006,89.9971,90.0003,0.2388,0.9436,0.787008921310315,0.787008921310315
876,877,33,40.0,0.6875,0.0,0.3125,5.1348,8.7886,9.4187,90.0045,90.0013,90.0008,0.19899999999999998,2.3591,0.787008921310315,0.787008921310315
877,878,12,80.0,0.3438,0.3125,0.3438,24.4736,6.2637,6.1591,89.9998,104.7285,90.0001,0.1653,1.8449,0.662020959217855,0.662020959217855
878,879,194,80.0,0.0,0.375,0.625,6.8456,6.8451,24.9031,90.0023,89.9926,119.9868,0.0665,1.0269,0.5657367172939655,0.5657367172939655
879,880,12,80.0,0.0,0.9688,0.0312,24.9134,6.1865,5.9092,90.0001,103.7502,90.0001,0.0081,1.931,0.662020959217855,0.662020959217855
880,881,206,80.0,0.9062,0.0938,0.0,9.024,9.0232,9.0235,90.0028,90.0038,89.9987,0.0836,4.6705,0.7689528871315193,0.7689528871315193
881,882,33,80.0,0.625,0.0938,0.2812,10.2642,8.7873,9.4161,90.0037,90.0013,90.0008,0.2076,2.5011,0.787008921310315,0.787008921310315
882,883,227,40.0,0.0,0.8125,0.1875,10.3504,5.9973,14.7837,91.0076,91.1726,30.3521,0.21600000000000003,0.7305,0.3897790241986628,0.3897790241986628
883,884,12,80.0,0.25,0.0625,0.6875,24.4803,6.4827,6.5318,90.0,105.54700000000001,90.0001,0.3298,0.9754,0.662020959217855,0.662020959217855
884,885,12,80.0,0.5,0.5,0.0,24.401999999999997,6.0269,5.7748,89.9995,103.8357,90.0002,0.0372,2.8677,0.662020959217855,0.662020959217855
885,886,33,80.0,0.8125,0.125,0.0625,9.9339,8.529,9.158999999999999,90.0046,90.0022,90.0013,0.1205,3.6024,0.787008921310315,0.787008921310315
886,887,167,60.0,0.9167,0.0833,0.0,9.6656,4.8326,13.1683,89.9848,90.016,120.0018,0.0153,5.2861,1.0633874388063722,1.0633874388063722
887,888,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,0.1052,1.1241,0.7689528871315193,0.7689528871315193
888,889,12,80.0,0.4688,0.2188,0.3125,24.351999999999997,6.2106,6.1015,89.9997,104.6899,90.0001,0.2167,2.0581,0.662020959217855,0.662020959217855
889,890,12,80.0,0.0625,0.6875,0.25,24.7907,6.2912,6.1203,90.0001,104.3834,90.0001,0.0404,1.579,0.662020959217855,0.662020959217855
890,891,33,40.0,0.875,0.0,0.125,4.987,8.5565,9.1881,90.0055,90.0021,90.001,0.1668,3.4881,0.787008921310315,0.787008921310315
891,892,227,40.0,0.5,0.375,0.125,5.9058,5.9049,13.9991,90.0167,90.0011,120.0031,0.2112,1.1142,0.3897790241986628,0.3897790241986628
892,893,227,40.0,0.5,0.1875,0.3125,9.8692,5.7321,14.1649,91.1614,91.3477,30.5865,0.3358,1.9669999999999999,0.3897790241986628,0.3897790241986628
893,894,12,80.0,0.6562,0.1562,0.1875,24.1901,6.0874,5.935,89.9994,104.4207,90.0002,0.1722,2.3782,0.662020959217855,0.662020959217855
894,895,227,40.0,0.3125,0.4375,0.25,10.2807,5.9556,14.6709,90.9456,91.0986,30.3308,0.3403,0.997,0.3897790241986628,0.3897790241986628
895,896,227,40.0,0.0,0.125,0.875,6.5058,6.5058,15.6882,89.9985,89.991,119.9911,0.3342,0.0267,0.3897790241986628,0.3897790241986628
896,897,33,80.0,0.6562,0.0312,0.3125,10.2843,8.801,9.4307,90.0042,90.0012,90.0008,0.2559,2.3569999999999998,0.787008921310315,0.787008921310315
897,898,206,80.0,0.0,0.8438,0.1562,9.5422,9.5422,9.5418,90.0053,90.0045,89.9936,0.1196,1.8144,0.7689528871315193,0.7689528871315193
898,899,167,60.0,0.5,0.5,0.0,9.8719,4.9356,13.3762,89.9923,90.0089,120.0009,0.0467,3.7781,1.0633874388063722,1.0633874388063722
899,900,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0445,4.2611,1.0633874388063722,1.0633874388063722
900,901,227,40.0,0.4375,0.5625,0.0,9.7033,5.6831,14.3978,96.9425,98.1463,31.3835,0.0911,2.408,0.3897790241986628,0.3897790241986628
901,902,227,40.0,0.1875,0.5,0.3125,6.1117,6.1107,14.389000000000001,90.0177,90.0044,120.00299999999999,0.3126,0.27399999999999997,0.3897790241986628,0.3897790241986628
902,903,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000001,90.0018,89.9973,0.0973,1.1019,0.7689528871315193,0.7689528871315193
903,904,194,80.0,0.4375,0.1875,0.375,6.5196,6.5193,24.2518,90.0144,90.0081,119.994,0.3336,1.4668,0.5657367172939655,0.5657367172939655
904,905,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,0.2617,2.6558,1.0633874388063722,1.0633874388063722
905,906,33,80.0,0.3438,0.0312,0.625,10.777000000000001,9.1878,9.8151,90.0022,89.999,90.0004,0.2762,1.3528,0.787008921310315,0.787008921310315
906,907,33,40.0,0.75,0.0,0.25,5.0856,8.7112,9.3419,90.0048,90.0016,90.0008,0.2219,2.576,0.787008921310315,0.787008921310315
907,908,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0697,3.3943,1.0633874388063722,1.0633874388063722
908,909,227,40.0,0.4375,0.125,0.4375,10.4164,6.0348,14.86,91.0287,91.1936,30.339000000000002,0.3801,0.9434,0.3897790241986628,0.3897790241986628
909,910,167,30.0,0.0,0.3333,0.6667,5.4054,5.4049,14.3731,89.9992,89.9993,120.0008,0.1389,1.2044,1.0633874388063722,1.0633874388063722
910,911,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,0.07200000000000001,3.0148,1.0633874388063722,1.0633874388063722
911,912,33,80.0,0.0312,0.125,0.8438,11.1657,9.496,10.12,89.9998,89.9966,90.0001,0.1993,0.8308,0.787008921310315,0.787008921310315
912,913,33,80.0,0.3125,0.3125,0.375,10.5143,8.9905,9.6149,90.0011,90.0003,90.0006,0.19699999999999998,1.8097,0.787008921310315,0.787008921310315
913,914,227,40.0,0.875,0.125,0.0,9.7274,5.645,13.9226,90.9296,91.0771,30.5047,0.2586,2.1454,0.3897790241986628,0.3897790241986628
914,915,194,80.0,0.2812,0.5,0.2188,6.4537,6.4535,24.1684,90.0101,90.0038,119.9946,0.2509,1.9226,0.5657367172939655,0.5657367172939655
915,916,206,80.0,0.625,0.0,0.375,9.4743,9.4738,9.4741,90.0013,90.0022,89.9993,0.2588,2.5029,0.7689528871315193,0.7689528871315193
916,917,167,30.0,0.1667,0.6667,0.1667,5.1049,5.1044,13.7293,89.9981,90.0028,120.0004,0.127,2.3538,1.0633874388063722,1.0633874388063722
917,918,12,80.0,0.0625,0.8125,0.125,24.8237,6.2212,5.9923,90.0001,104.0394,90.0001,0.0838,1.7613,0.662020959217855,0.662020959217855
918,919,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1573,3.7560000000000002,1.0633874388063722,1.0633874388063722
919,920,33,80.0,0.4062,0.2188,0.375,10.4705,8.9531,9.5791,90.00200000000001,90.0005,90.0006,0.1948,1.9156,0.787008921310315,0.787008921310315
920,921,227,40.0,0.1875,0.5,0.3125,6.0736,6.0737,14.9502,89.9974,89.9985,120.0009,0.3263,1.1998,0.3897790241986628,0.3897790241986628
921,922,194,80.0,0.2188,0.0625,0.7188,6.8433,6.8427,24.859,90.0172,89.9986,119.9879,0.3465,0.5994,0.5657367172939655,0.5657367172939655
922,923,227,40.0,0.0,0.1875,0.8125,10.4769,6.2113,15.18,96.8855,98.1698,32.4984,0.2816,0.5259,0.3897790241986628,0.3897790241986628
923,924,194,80.0,0.4375,0.3438,0.2188,6.404,6.4037,24.0508,90.0141,90.0052,119.9964,0.3125,1.9965,0.5657367172939655,0.5657367172939655
924,925,194,80.0,0.0,0.125,0.875,7.0299,7.0293,25.2251,90.0133,89.9831,119.9847,0.1642,0.7493,0.5657367172939655,0.5657367172939655
925,926,206,80.0,0.0938,0.0,0.9062,10.1679,10.1679,10.1682,90.0005,90.0006,89.9993,0.0727,1.0376,0.7689528871315193,0.7689528871315193
926,927,206,80.0,0.3438,0.4375,0.2188,9.4536,9.4533,9.4532,90.0035,90.0035,89.9963,0.1988,2.247,0.7689528871315193,0.7689528871315193
927,928,167,30.0,0.1667,0.1667,0.6667,5.3641,5.3636,14.29,89.99700000000001,90.0018,120.0011,0.1669,1.4714,1.0633874388063722,1.0633874388063722
928,929,227,40.0,0.1875,0.1875,0.625,10.7116,6.2084,15.2925,91.2274,91.4252,30.3793,0.3485,0.7659,0.3897790241986628,0.3897790241986628
929,930,12,20.0,0.375,0.125,0.5,12.1999,3.1711,6.3134,89.9998,105.1365,90.0001,0.2269,1.574,0.662020959217855,0.662020959217855
930,931,33,80.0,0.3125,0.5312,0.1562,10.2717,8.807,9.4293,90.0002,90.0014,90.0012,0.1414,2.2573,0.787008921310315,0.787008921310315
931,932,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000001,89.9999,104.4479,90.0001,0.2265,1.5329,0.662020959217855,0.662020959217855
932,933,167,30.0,0.0,0.5833,0.4167,5.2758,5.2752,14.0928,90.0002,89.9996,120.0004,0.1685,1.4986,1.0633874388063722,1.0633874388063722
933,934,12,80.0,0.9375,0.0625,0.0,23.9475,5.9024,5.6853,89.999,103.9942,90.0003,0.0228,4.0611,0.662020959217855,0.662020959217855
